VRN,EntryDate,EntryTime,ExitDate,ExitTime
KR14ZDL,2023-11-01,14:59:09,2023-11-01,21:49:03
SW05KRP,2023-11-01,13:29:58,2023-11-01,21:29:25
EL23YTF,2023-11-01,21:37:14,2023-11-01,22:02:51
EU60ZAA,2023-11-01,07:53:47,2023-11-01,20:25:01
PS61NDM,2023-11-01,11:11:02,2023-11-01,16:22:53
VT65SYJ,2023-11-01,12:13:29,2023-11-01,12:56:57
PV69RYW,2023-11-01,12:15:47,2023-11-01,12:58:46
OY20YPD,2023-11-01,05:30:13,2023-11-01,10:17:16
CC68KGE,2023-11-01,08:57:01,2023-11-01,22:21:06
MU53UQT,2023-11-01,05:54:29,2023-11-01,08:13:59
OE56QOP,2023-11-01,14:15:47,2023-11-01,20:49:15
FS08FSA,2023-11-01,16:20:52,2023-11-01,17:32:41
LW12LXW,2023-11-01,12:47:50,2023-11-01,19:22:44
RG53YVR,2023-11-01,07:28:36,2023-11-01,11:58:00
MM54EJO,2023-11-01,07:28:05,2023-11-01,15:35:38
ON63KWY,2023-11-01,08:47:50,2023-11-01,21:37:03
BM54TUI,2023-11-01,14:23:13,2023-11-01,22:26:19
VE53SSI,2023-11-01,08:34:24,2023-11-01,19:45:11
LS51YDM,2023-11-01,21:30:41,2023-11-01,22:07:26
RH73MXO,2023-11-01,13:51:06,2023-11-01,17:45:41
LR14WWX,2023-11-01,18:59:39,2023-11-01,20:14:17
BF11RTE,2023-11-01,06:45:40,2023-11-01,10:01:20
AL58KAB,2023-11-01,09:52:45,2023-11-01,17:58:27
MW05AJO,2023-11-01,06:54:03,2023-11-01,20:27:35
AS05VCW,2023-11-01,13:44:39,2023-11-01,21:39:28
DS65CFR,2023-11-01,14:18:25,2023-11-01,21:54:51
MY52KDO,2023-11-01,07:34:43,2023-11-01,13:26:08
AD73BTJ,2023-11-01,09:36:28,2023-11-01,19:52:03
BS62GJK,2023-11-01,20:40:30,2023-11-01,21:06:23
DX17LVZ,2023-11-01,06:45:34,2023-11-01,20:54:38
FP59BNH,2023-11-01,12:41:50,2023-11-01,14:37:10
YB02MQF,2023-11-01,18:59:36,2023-11-01,20:35:23
CJ22KXO,2023-11-01,10:09:27,2023-11-01,11:15:53
CN14OSD,2023-11-01,08:38:41,2023-11-01,09:12:23
YV14QTD,2023-11-01,09:43:49,2023-11-01,19:12:44
AA10PNE,2023-11-01,09:48:18,2023-11-01,12:10:16
YJ61XTJ,2023-11-01,11:46:29,2023-11-01,17:04:12
LE67OAI,2023-11-01,05:38:43,2023-11-01,07:28:14
YB13JYX,2023-11-01,10:16:44,2023-11-01,19:35:48
EP68WYA,2023-11-01,18:53:59,2023-11-01,22:12:36
SJ56QPS,2023-11-01,06:04:34,2023-11-01,20:31:52
OO72QQH,2023-11-01,05:54:15,2023-11-01,06:25:08
SN02PDJ,2023-11-01,14:24:39,2023-11-01,15:50:39
CF52JOX,2023-11-01,09:52:02,2023-11-01,09:58:15
SH58BJX,2023-11-01,14:09:20,2023-11-01,21:12:38
KS51RJE,2023-11-01,09:02:19,2023-11-01,09:21:09
